tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes
tt14439178,The Fox,2022,118,"Drama,History,War",7.1,1675.0
tt13859494,Guthlee Ladoo,2023,105,Drama,7.6,1675.0
tt30829309,Pegasus 2,2024,121,"Comedy,Drama,Sport",6.9,1675.0
tt16378064,To the End,2022,94,Documentary,3.3,1676.0
tt15258032,Lonesome,2022,95,Drama,6.5,1678.0
tt28090490,Lumberjack the Monster,2023,119,"Crime,Horror,Thriller",5.9,1678.0
tt29120307,Vanvaas,2024,160,"Action,Drama",6.6,1678.0
tt40541175,Dark Night,2026,118,Horror,4.6,1679.0
tt27721719,Bootcut Balaraju,2024,144,Comedy,3.9,1679.0
tt33319697,Detective Ujjwalan,2025,124,Mystery,6.2,1679.0
tt13605284,A Mistake,2024,101,"Drama,Thriller",5.7,1680.0
tt28803144,Alangu,2024,131,Action,7.6,1680.0
tt13471738,Rabiye Kurnaz vs. George W. Bush,2022,119,"Biography,Comedy,Crime",6.8,1680.0
tt21332486,Not Just a Girl,2022,88,"Biography,Documentary,Music",7.1,1681.0
tt21867590,The Sparring Partner,2022,138,"Crime,Drama",7.2,1682.0
tt18453866,The Universal Theory,2023,118,"Drama,Mystery,Thriller",6.1,1682.0
tt41367695,Propeller: One-Way Night Coach,2026,61,"Adventure,Drama,Family",5.8,1685.0
tt10164206,The Irish Connection,2022,93,"Action,Adventure,Comedy",3.4,1685.0
tt7171442,Escape from the 21st Century,2024,98,"Action,Adventure,Drama",6.4,1687.0
tt29456794,Ten Hours,2025,118,Thriller,5.9,1687.0
tt13393128,The Princess,2022,109,"Biography,Documentary,History",7.3,1689.0
tt13101714,All Eyes,2022,87,"Comedy,Horror,Thriller",5.4,1691.0
tt28328452,The Psychopath Life Coach,2023,87,Documentary,2.6,1691.0
tt15790974,Deinfluencer,2022,91,"Horror,Thriller",3.9,1691.0
tt11112532,Agra,2023,132,Drama,5.4,1691.0
tt14808764,Abraham's Boys,2025,89,Horror,4.3,1691.0
tt25153418,Purusha Pretham,2023,153,"Comedy,Crime,Drama",7.2,1692.0
tt15309808,Michael,2023,152,"Action,Crime,Drama",5.0,1694.0
tt23049322,The Price of Money: A Largo Winch Adventure,2024,100,"Action,Adventure,Drama",5.1,1695.0
tt32141590,Witches,2024,90,"Documentary,History",7.4,1695.0
tt6902560,Violent Ends,2025,112,Thriller,5.9,1695.0
tt9848668,Sea of Time,2022,116,Drama,7.5,1697.0
tt13460190,The Wannabes,2022,101,Comedy,6.2,1697.0
tt7564016,Chase,2022,143,"Crime,Mystery,Thriller",7.6,1697.0
tt36876775,Husbands in Action,2026,107,"Action,Comedy,Crime",6.2,1697.0
tt30325268,Three Friends,2024,117,"Comedy,Drama,Romance",6.6,1698.0
tt12953750,Nenjuku Needhi,2022,138,"Crime,Drama,Mystery",7.1,1699.0
tt26491631,The Devil's Left Hand,2023,98,"Horror,Mystery,Thriller",3.1,1699.0
tt30750109,The Corpse Washer,2024,107,"Drama,Horror,Thriller",6.1,1700.0
tt27640680,The Lady of Silence: The Mataviejitas Murders,2023,111,"Crime,Documentary,History",6.4,1701.0
tt28995566,Race to the Summit,2023,90,"Adventure,Documentary,Sport",6.7,1702.0
tt36815135,Gurram Paapi Reddy,2025,160,"Comedy,Crime",5.4,1703.0
tt32646557,Enzo,2025,102,Drama,6.6,1703.0
tt21255308,A Royal in Paradise,2023,90,"Comedy,Romance",6.4,1703.0
tt25730490,Canceled,2023,97,"Horror,Mystery,Thriller",3.7,1704.0
tt28185525,Bagha Jatin,2023,138,"Action,Biography,Drama",5.9,1704.0
tt17375596,The Empire,2024,110,"Adventure,Comedy,Drama",5.1,1705.0
tt27722061,The Feeling That the Time for Doing Something Has Passed,2023,87,Comedy,5.8,1707.0
tt38589464,Feel My Voice,2026,106,"Comedy,Drama",6.6,1707.0
tt36163614,Iron Maiden: Burning Ambition,2026,106,"Biography,Documentary,History",7.4,1707.0
tt23865942,Sarzameen,2025,137,"Action,Drama,Mystery",3.9,1707.0
tt18884172,Crescent City,2024,103,"Crime,Horror,Mystery",3.9,1710.0
tt36454677,Madras Matinee,2025,135,Drama,7.9,1710.0
tt26958570,Summoning the Spirit,2023,96,"Drama,Horror,Mystery",5.0,1711.0
tt38023049,Vecina,2025,95,Comedy,6.3,1712.0
tt30519830,Winter in Sokcho,2024,104,Drama,6.8,1712.0
tt34207924,Other,2025,95,"Drama,Horror,Thriller",5.0,1713.0
tt33350512,100 Nights of Hero,2025,91,"Drama,Fantasy,Romance",5.9,1713.0
tt34250044,Peter Hujar's Day,2025,76,"Biography,Drama,History",6.2,1713.0
tt36132462,Raktabeej 2,2025,151,"Action,Thriller",6.0,1714.0
tt39387657,Pavane,2026,113,"Drama,Romance",6.9,1716.0
tt32135710,Bromance,2025,150,Drama,5.4,1716.0
tt34688195,Couture,2025,103,Drama,5.7,1716.0
tt24683702,Corona Papers,2023,155,"Action,Drama,Thriller",6.4,1716.0
tt2403439,The Canterville Ghost,2023,89,"Animation,Comedy,Family",5.9,1716.0
tt21114104,A Moroccan Affair,2023,97,Comedy,5.0,1716.0
tt18938680,Broken Wings,2022,110,"Action,Drama,Romance",5.7,1717.0
tt21378968,Trenque Lauquen,2022,262,"Drama,Mystery,Thriller",7.2,1717.0
tt32856857,Chitti - Potti,2024,150,"Drama,Family",9.0,1717.0
tt32186523,Three Kilometres to the End of the World,2024,105,"Drama,Thriller",7.1,1718.0
tt23744022,A Vampire in the Family,2023,89,"Comedy,Fantasy",4.7,1718.0
tt6649234,Be Happy,2025,128,"Drama,Music",6.4,1719.0
tt21057800,Parachute,2023,108,"Comedy,Drama,Romance",6.3,1720.0
tt39196717,Ranapati Shivray Swari Agra,2026,167,"Drama,History",6.0,1720.0
tt30430918,Tati Part Time,2024,101,Comedy,6.2,1720.0
tt18469872,Amanda,2022,93,"Comedy,Drama",6.4,1721.0
tt17501658,Antakshari,2022,121,"Crime,Thriller",6.5,1721.0
tt35423402,The Encampments,2025,81,Documentary,6.6,1722.0
tt12208980,Greatest Days,2023,112,"Comedy,Drama,Music",5.7,1722.0
tt13699132,The Supremes at Earl's All-You-Can-Eat,2024,124,"Comedy,Drama",6.5,1723.0
tt16464084,Stay the Night,2022,89,"Drama,Romance",6.7,1723.0
tt30852149,Blood Barn,2025,76,Horror,4.9,1723.0
tt14402042,Bad Shabbos,2024,84,Comedy,6.4,1724.0
tt16296308,Godless: The Eastfield Exorcism,2023,91,"Crime,Drama,Horror",5.4,1724.0
tt7339862,The Friendship Game,2022,87,"Horror,Sci-Fi",3.3,1724.0
tt33074379,Aabhyanthara Kuttavaali,2025,125,Drama,6.2,1724.0
tt32369229,Blood Brothers: Fury of the Dragon,2025,129,"Action,Crime,Drama",6.9,1725.0
tt14016830,Rite of the Shaman,2022,69,Drama,4.1,1725.0
tt34381460,96 Minutes,2025,117,"Action,Crime,Thriller",5.8,1726.0
tt12915842,Zombivli,2022,134,"Comedy,Drama,Horror",6.7,1726.0
tt14061002,City Rush 3,2023,55,"Action,Crime,Sci-Fi",4.4,1727.0
tt15403362,The Forger,2022,116,"Biography,Drama,History",6.3,1727.0
tt26887171,Petta Rap,2024,123,"Action,Comedy,Musical",3.4,1727.0
tt33029955,One to One: John & Yoko,2024,101,"Biography,Documentary,History",7.2,1728.0
tt13599178,Habji Gabji,2022,127,"Drama,Thriller",6.8,1728.0
tt16230388,Fighting the Fire,2024,115,"Action,Drama",7.9,1728.0
tt28282020,Señora Influencer,2023,100,"Comedy,Thriller",6.9,1729.0
tt26442871,Wildcat,2023,103,"Biography,Drama,Fantasy",5.8,1729.0
tt29383300,An Honest Life,2025,122,"Drama,Mystery,Thriller",5.6,1729.0
tt10283270,Detective vs. Sleuths,2022,101,"Action,Crime,Mystery",6.1,1729.0
tt10381102,Brave the Dark,2023,112,Drama,6.5,1729.0
tt9809006,A Genie's Tail,2022,89,"Comedy,Family",3.9,1730.0
tt32598986,Padmavyuham Lo Chakradhari,2024,110,Family,6.8,1730.0
tt10597204,Hazard,2024,89,Drama,7.0,1730.0
tt12048234,Save the Cinema,2022,109,"Comedy,Drama",6.5,1731.0
tt32864342,Jama,2024,133,Drama,7.8,1732.0
tt25965930,"Romina, VTM",2023,83,"Comedy,Romance",2.9,1733.0
tt13479592,Centaur,2022,89,"Action,Crime,Drama",5.4,1733.0
tt32432654,Girls Like Girls,2026,95,"Drama,Romance",6.6,1733.0
tt31450914,Hear Me: Our Summer,2024,109,"Drama,Romance",7.5,1733.0
tt35052447,Cursa,2025,97,Action,6.1,1733.0
tt30783434,Pinnil Oral,2024,127,"Crime,Family,Horror",7.9,1733.0
tt33028976,731,2025,125,"Drama,History,Horror",3.3,1734.0
tt24082454,Perpetrator,2023,101,Horror,4.5,1734.0
tt18313356,Jericho Ridge,2023,87,"Action,Thriller",6.0,1735.0
tt31182838,Double Tuckerr,2024,120,"Animation,Comedy,Family",5.2,1735.0
tt13934264,When It Rains in LA,2025,80,"Crime,Horror,Thriller",6.1,1736.0
tt27118258,Saindhav,2024,138,"Action,Crime,Drama",5.1,1736.0
tt12847680,The Villa,2022,97,Comedy,5.9,1736.0
tt39320452,Miracle: The Boys of '80,2026,108,"Documentary,History,Sport",7.9,1736.0
tt22039142,Enough for Now,2024,94,Drama,7.4,1736.0
tt23490532,Nachindi Girl Friendu,2022,130,"Action,Thriller",5.0,1736.0
tt38681567,Stephen,2025,123,"Mystery,Thriller",5.4,1737.0
tt21223380,Doraemon the Movie: Nobita's Sky Utopia,2023,107,"Adventure,Animation,Comedy",6.8,1738.0
tt17070412,Franz,2025,127,"Biography,Drama,History",6.2,1738.0
tt21816918,The Painted,2024,85,"Horror,Thriller",4.8,1739.0
tt13126492,Pathonpatham Noottandu,2022,158,"Action,Drama,History",6.7,1740.0
tt34927582,Badnaam,2025,167,"Action,Crime,Drama",5.8,1741.0
tt17146978,The Novelist's Film,2022,92,Drama,6.8,1741.0
tt15137342,Kaadumale,2025,109,"Drama,Sci-Fi",6.2,1742.0
tt26744818,Un Amor,2023,129,"Drama,Romance",6.5,1742.0
tt25868520,Rise of the Conqueror,2026,119,"Action,Adventure,History",6.1,1742.0
tt5851696,"My Sailor, My Love",2022,103,Drama,7.1,1743.0
tt13434866,Spitfire Over Berlin,2022,80,"Action,Drama,War",2.9,1745.0
tt31105992,The Sidemen Story,2024,99,"Biography,Documentary",6.6,1745.0
tt36856538,Trainwreck: P.I. Moms,2025,45,Documentary,4.7,1745.0
tt27139897,The Summer with Carmen,2023,106,Comedy,6.6,1745.0
tt27396895,"Disco, Ibiza, Locomia",2024,104,"Biography,Drama,Music",6.1,1746.0
tt21141136,Plan B,2024,90,"Comedy,Romance",5.9,1746.0
tt18671660,Fullmetal Alchemist: Final Transmutation,2022,142,"Action,Adventure,Fantasy",5.5,1746.0
tt28078628,Soul on Fire,2025,112,"Biography,Drama",6.6,1746.0
tt27712015,Only 3 Days Left,2023,90,"Action,Comedy,Crime",5.3,1746.0
tt38095263,27 Nights,2025,107,"Comedy,Drama",6.4,1747.0
tt7636728,When It Melts,2023,111,Drama,7.2,1748.0
tt21270966,Scrambled,2023,100,"Comedy,Drama",5.9,1749.0
tt27443234,Fatafati,2023,132,Drama,7.2,1751.0
tt31565654,Honeymoonish,2024,100,"Comedy,Romance",5.3,1752.0
tt32395062,Muzzle: City of Wolves,2025,93,"Action,Drama,Horror",4.6,1752.0
tt22900124,Orgasm Inc: The Story of OneTaste,2022,89,"Crime,Documentary",5.7,1754.0
tt37284198,The Legend of Hei 2,2025,120,"Action,Adventure,Animation",8.0,1755.0
tt14330672,Goodbye Julia,2023,115,"Crime,Drama",7.7,1755.0
tt28523838,Exhibiting Forgiveness,2024,117,Drama,6.9,1755.0
tt23024514,Ballabhpurer Roopkotha,2022,136,"Comedy,Horror",8.0,1756.0
tt26768685,Rabb Da Radio 3,2024,119,"Drama,Romance",7.2,1756.0
tt14197038,The Piper,2023,95,"Horror,Music,Mystery",4.6,1756.0
tt27210519,Devo,2024,94,"Documentary,Music",7.6,1756.0
tt16194408,Water Gate Bridge,2022,153,"Action,Drama,History",5.6,1756.0
tt32887283,The Quiet Ones,2024,110,"Action,Crime",6.0,1756.0
tt10245106,Dreamin' Wild,2022,111,"Biography,Drama,Music",6.4,1757.0
tt15352048,Reloaded 2,2024,45,"Action,Crime,Romance",6.3,1759.0
tt14578410,The Way Out,2022,94,"Drama,Horror,Mystery",5.0,1759.0
tt15745226,Darby and the Dead,2022,100,"Comedy,Drama,Fantasy",5.7,1760.0
tt21438352,Is That Black Enough for You?!?,2022,135,"Documentary,History",7.2,1760.0
tt14045614,Croc!,2022,85,"Action,Horror",2.6,1760.0
tt26507543,Air Mata di Ujung Sajadah,2023,105,Drama,6.8,1762.0
tt32429174,Calle Málaga,2025,116,"Drama,Romance",7.1,1762.0
tt36435352,Blackmail,2025,121,"Crime,Thriller",5.8,1764.0
tt8290476,Blank,2022,94,"Drama,Sci-Fi,Thriller",4.7,1765.0
tt10789216,Diary of a Spy,2022,99,"Drama,Mystery,Romance",6.0,1766.0
tt27502360,Terrestrial Verses,2023,77,Drama,7.2,1767.0
tt11851698,Dio: Dreamers Never Die,2022,127,"Biography,Documentary,Music",8.4,1767.0
tt37379350,Paramapadha Sopanam,2025,106,"Action,Crime,Thriller",9.1,1769.0
tt30319555,Frida,2024,87,"Animation,Documentary",7.5,1770.0
tt14860210,Father & Soldier,2022,98,"Action,Drama,History",6.0,1770.0
tt26885613,Hamare Baarah,2024,148,Drama,7.1,1771.0
tt35682880,The Devil's Chair,2025,102,Drama,6.5,1772.0
tt18163814,Stockholm Bloodbath,2023,145,"Action,Comedy,History",4.8,1772.0
tt27610443,Saba Nayagan,2023,155,"Comedy,Romance",6.8,1773.0
tt21917050,Not Reachable,2022,120,Crime,6.9,1774.0
tt15474896,Brother,2022,119,"Drama,Music",6.8,1774.0
tt19874970,Blink,2024,136,"Sci-Fi,Thriller",6.9,1774.0
tt21241942,Buddy Games: Spring Awakening,2023,91,Comedy,4.6,1774.0
tt23752056,Mission: Chapter 1,2024,144,"Action,Thriller",5.9,1774.0
tt31592660,Sumala,2024,112,"Horror,Thriller",5.8,1775.0
tt15198592,I'm Going to Have a Good Time,2022,105,"Comedy,Musical,Romance",6.6,1777.0
tt26448005,Rebels of Thupakula Gudem,2023,143,"Comedy,Crime,Drama",6.9,1777.0
tt6176336,Hagen,2024,139,"Action,Drama,Fantasy",6.0,1778.0
tt15210874,Bommala Koluvu,2022,106,"Crime,Drama,Mystery",7.3,1778.0
tt32029878,Golden Opulence: 500 Years of Luxury in Anatolia,2024,50,Documentary,9.4,1778.0
tt15340998,Vedha,2022,156,"Action,Drama",6.7,1778.0
tt14604100,Friday the 13th Vengeance 2: Bloodlines,2022,108,Horror,5.2,1780.0
tt13585362,Rocky Road to Berlin,2024,104,Adventure,7.2,1780.0
tt22852560,The Disappearance of Josef Mengele,2025,135,"Biography,Drama,History",6.9,1781.0
tt22093684,Oye Bhootni Ke,2025,149,"Comedy,Horror",4.1,1782.0
tt12276028,Krazy House,2024,89,"Comedy,Horror",4.8,1782.0
tt15441522,On the Wandering Paths,2023,95,Drama,6.6,1782.0
tt33355888,Vindicating Trump,2024,96,Documentary,4.1,1782.0
tt35495052,The Family McMullen,2025,110,"Comedy,Drama,Romance",6.0,1782.0
tt6337816,Monica,2022,106,Drama,6.3,1784.0
tt14820500,Men of Deeds,2022,105,"Comedy,Crime,Drama",7.2,1786.0
tt4194974,The Man from Rome,2022,116,"Crime,Mystery,Thriller",5.2,1787.0
tt16150082,Hobal,2024,114,Drama,7.7,1789.0
tt20215670,Fatum,2023,91,"Action,Adventure,Crime",5.8,1789.0
tt39314348,A Gorilla Story: Told by David Attenborough,2026,90,"Documentary,Family",8.0,1792.0
tt34605805,Love at 39 Degrees,2024,115,"Comedy,Romance",5.6,1793.0
tt28326501,The Little Sister,2025,108,Drama,6.8,1793.0
tt23806182,Naughty,2023,107,"Drama,Romance",4.5,1793.0
tt34896285,The Love Scam,2025,101,"Comedy,Romance",6.1,1793.0
tt32613601,Successor,2024,133,"Comedy,Drama",6.7,1793.0
tt26673530,The Action Pack,2023,99,"Action,Comedy,Crime",4.9,1794.0
tt34895052,Tur Rehberi,2025,109,Comedy,5.4,1794.0
tt22207772,GeetaSakshigaa,2023,136,Drama,6.1,1794.0
tt22202450,Escobank,2025,96,Action,6.0,1794.0
tt20199286,Eternal Spring,2022,86,"Animation,Documentary",7.0,1795.0
tt31450976,The Tigers,2025,109,"Crime,Thriller",6.4,1795.0
tt19811786,Another One,2022,120,Comedy,5.7,1797.0
tt29472617,Cyberbunker: The Criminal Underworld,2023,101,"Crime,Documentary",6.4,1798.0
tt31457736,Kingdom 4: Return of the Great General,2024,145,"Action,Drama,History",7.2,1798.0
tt33990511,Megan Thee Stallion: In Her Words,2024,112,Documentary,7.4,1800.0
tt15554778,Madhuram Jeevamruthabindu,2025,115,Family,6.0,1801.0
tt15502356,Family Dinner,2022,97,"Drama,Horror,Mystery",5.7,1801.0
tt11603828,Super Machi,2022,132,"Action,Family,Romance",4.3,1802.0
tt10687220,Nikamma,2022,152,"Action,Comedy,Drama",2.8,1803.0
tt23952060,Katha Venuka Katha,2023,121,"Crime,Thriller",6.8,1804.0
tt14044924,Hi-Five,2025,119,"Action,Adventure,Comedy",6.5,1805.0
tt15464742,Kali Jotta,2023,130,Romance,7.4,1806.0
tt22868842,Lonely Castle in the Mirror,2022,116,"Adventure,Animation,Drama",7.0,1806.0
tt22085392,Satanic Hispanics,2022,112,Horror,5.8,1806.0
tt31242102,Solo Boy,2025,133,Romance,6.8,1807.0
tt33034505,Pechi,2024,110,"Fantasy,Horror",5.5,1807.0
tt21237108,Judaa Hoke Bhi,2022,121,"Horror,Thriller",5.1,1808.0
tt28497675,The Park Maniac,2024,103,"Crime,Drama",4.9,1808.0
tt8889818,Stowaway,2022,94,Thriller,3.4,1810.0
tt24079846,Heroic,2023,88,"Drama,Thriller",6.7,1811.0
tt27425654,Chal Zindagi,2023,130,"Adventure,Drama",5.9,1811.0
tt27922374,Chang An,2023,168,"Animation,History",7.5,1812.0
tt28754394,Monster Inside: America's Most Extreme Haunted House,2023,87,"Crime,Documentary,Horror",5.4,1812.0
tt18073134,Conjugal Visit,2022,120,"Drama,Romance",6.7,1814.0
tt13514636,Rock Hudson: All That Heaven Allowed,2023,104,"Biography,Documentary",7.3,1815.0
tt27056116,The Memory Game,2023,107,"Mystery,Thriller",6.2,1816.0
tt43595399,Shipwrecked: Nightmare at Sea,2026,87,Documentary,6.5,1816.0
tt27476906,When the Light Breaks,2024,82,Drama,6.6,1816.0
tt23778430,Mother Couch,2023,96,"Comedy,Drama",5.2,1817.0
tt6549510,Kill Em All 2,2024,88,Action,4.1,1817.0
tt25260664,Furies,2022,109,"Action,Crime,Thriller",5.9,1817.0
tt14905554,She Came from the Woods,2022,101,"Adventure,Comedy,Horror",4.6,1819.0
tt14592998,The Railway Children Return,2022,99,"Adventure,Drama,Family",5.6,1819.0
tt28117942,Best Wishes to All,2023,89,"Horror,Mystery",6.1,1819.0
tt21451014,Unicorns,2023,119,"Drama,Romance",7.3,1819.0
tt27725206,Little Bites,2024,105,"Drama,Horror",4.7,1820.0
tt35419807,Bou Buttu Bhuta,2025,176,"Horror,Thriller",7.7,1820.0
tt23898856,Sentinelle,2023,99,"Action,Comedy,Crime",5.1,1821.0
tt12611906,Bismillah,2022,156,"Drama,Music",6.3,1822.0
tt27704325,Out of Season,2023,115,Drama,6.4,1822.0
tt30826955,Stand Your Ground,2025,99,"Action,Crime,Thriller",4.7,1822.0
tt32641442,Merrily We Roll Along,2025,145,Musical,7.2,1822.0
tt22029194,Spin the Bottle,2024,124,Horror,3.7,1823.0
tt21442114,Valiant One,2025,86,Thriller,4.9,1823.0
tt29685033,Murder Company,2024,86,"Action,War",3.7,1823.0
tt15097236,Natchathiram Nagargirathu,2022,170,"Drama,Romance",6.8,1824.0
tt13361648,The New Toy,2022,112,Comedy,5.9,1826.0
tt17517876,Locked-in Society,2022,101,Comedy,6.2,1826.0
tt11797376,Lost & Found,2022,100,"Crime,Drama,Thriller",5.5,1826.0
tt7440124,The Harbinger,2022,114,"Drama,Fantasy,Horror",3.6,1827.0
tt13580484,The Piper,2023,105,"Fantasy,Horror",5.3,1827.0
tt15166394,Hi Five: Fun and Gun,2022,120,"Action,Comedy,Crime",7.7,1828.0
tt27494634,B&W,2023,99,Mystery,7.9,1829.0
tt27846110,Call Her King,2023,99,"Action,Thriller",4.2,1829.0
tt21109170,Signal One,2026,87,"Mystery,Sci-Fi",5.5,1830.0
tt21906206,Hotel for the Holidays,2022,84,"Comedy,Family,Romance",5.2,1833.0
tt18246324,Kaalamega Karigindhi..?,2025,110,Romance,6.0,1834.0
tt14927880,Sublime,2022,100,Drama,6.4,1835.0
tt22398528,Alice in Terrorland,2023,77,Horror,2.7,1836.0
tt15457802,Ooru Peru Bhairavakona,2024,133,"Fantasy,Thriller",5.6,1837.0
tt36456563,Magellan,2025,160,"Adventure,Biography,Drama",6.3,1837.0
tt15554410,Aaja Mexico Challiye,2022,125,"Drama,Thriller",7.1,1838.0
tt15426740,KSI: In Real Life,2023,93,Documentary,7.0,1839.0
tt18272884,Padre Pio,2022,104,"Biography,Drama",4.4,1840.0
tt37961727,A Time for Bravery,2025,107,"Comedy,Crime",6.2,1842.0
tt34509472,The Old Woman with the Knife,2025,133,"Action,Crime,Thriller",6.1,1844.0
tt19848676,Riley,2023,93,Drama,6.6,1844.0
tt27906298,Eldorado: Everything the Nazis Hate,2023,92,"Documentary,Drama,History",7.5,1844.0
tt10406410,Lies We Tell,2023,89,"Crime,Mystery,Thriller",6.5,1845.0
tt32150119,The Thinking Game,2024,84,"Animation,Documentary,Sci-Fi",7.6,1845.0
tt22694908,My Sunshine,2024,90,"Drama,Sport",6.9,1845.0
tt15427952,Anaganaga Oka Raju,2026,150,"Comedy,Family",6.2,1846.0
tt14099796,The Goldfinger,2023,126,"Action,Crime,Drama",6.2,1848.0
tt23951384,The Colors Within,2024,101,"Animation,Drama,Music",7.0,1848.0
tt28516588,Wesh X Wesh,2023,120,Comedy,7.4,1849.0
tt18180926,The New Boy,2023,116,"Drama,Fantasy,History",5.7,1849.0
tt26685759,Bheemadevarapally Branchi,2023,134,Family,7.2,1849.0
tt21379370,Rechipodam Brother,2022,123,"Action,Thriller",6.5,1850.0
tt27865276,Hunting Jessica Brok,2025,134,"Action,Thriller",5.9,1851.0
tt5095076,Wardriver,2026,93,Thriller,5.5,1851.0
tt12726428,Stromboli,2022,86,Drama,6.0,1851.0
tt32278054,House Mates,2025,129,"Comedy,Horror",7.3,1852.0
tt28444113,Lucky Winners,2024,103,Comedy,6.3,1852.0
tt16970906,Sheroes,2023,91,"Action,Adventure,Comedy",3.3,1853.0
tt12444168,Don't Tell Mom the Babysitter's Dead,2024,99,Comedy,4.2,1853.0
tt15399286,Lynch/Oz,2022,108,Documentary,6.9,1854.0
tt27665778,Horizon: An American Saga - Chapter 2,2024,190,"Drama,Western",7.0,1854.0
tt14636190,Aqua Teen Forever: Plantasm,2022,79,"Animation,Comedy",6.2,1854.0
tt28657879,Lucca's World,2025,96,Drama,6.9,1855.0
tt24491976,Melania,2022,51,"Biography,Documentary",1.1,1855.0
tt32362515,The Paradise of Thorns,2024,131,"Drama,Thriller",7.6,1858.0
tt13761148,Intersection: Glad to Have You Eren,2022,98,"Biography,Drama",7.3,1858.0
tt8950154,Joe Baby,2024,86,"Action,Thriller",5.6,1858.0
tt15847880,Evil Eye,2022,100,Horror,5.6,1859.0
tt33810459,Uruttu Factory,2024,88,Documentary,8.5,1859.0
tt32149731,¡Casa Bonita Mi Amor!,2024,88,Documentary,7.5,1859.0
tt31174028,Mai,2024,131,"Drama,Romance",6.9,1860.0
tt37897558,Others,2025,133,"Action,Crime,Thriller",6.7,1861.0
tt30954952,Safe House,2025,90,"Action,Thriller",5.4,1863.0
tt38781091,Madhuvidhu,2026,125,"Comedy,Drama,Family",6.5,1863.0
tt22643896,Love & Revolution,2023,108,"Comedy,Drama",7.0,1864.0
tt7478314,The Pay Day,2022,93,"Comedy,Crime,Thriller",6.1,1864.0
tt29941084,Monster,2023,86,"Horror,Mystery,Thriller",4.7,1864.0
tt23726308,Masooda,2022,160,"Horror,Thriller",7.2,1867.0
tt23769946,A World Apart,2024,113,"Comedy,Drama",6.4,1867.0
tt24248198,Adult Swim Yule Log,2022,91,"Comedy,Horror",6.3,1867.0
tt27843055,Boo,2023,93,"Horror,Thriller",5.0,1867.0
tt20729172,Hoard,2023,126,Drama,6.4,1870.0
tt30343126,"Miss You, Love You",2026,97,Drama,6.8,1870.0
tt13315432,Bless Me Father,2023,91,\N,4.5,1870.0
tt10398318,The Nan Movie,2022,95,"Adventure,Comedy",4.8,1871.0
tt10846008,Bobcat Moretti,2022,96,Drama,5.7,1875.0
tt23772282,PT Sir,2024,130,"Comedy,Crime",6.8,1875.0
tt5674658,Kensuke's Kingdom,2023,85,"Adventure,Animation",6.9,1875.0
tt24067986,Sthanarthi Sreekuttan,2024,135,Comedy,6.9,1875.0
tt16427902,Bionic,2024,110,"Action,Adventure,Sci-Fi",4.3,1876.0
tt18224682,Biggest Heist Ever,2024,85,"Biography,Crime,Documentary",6.1,1876.0
tt13389730,Simone: Woman of the Century,2022,140,"Biography,Drama,History",6.8,1877.0
tt15839898,Gandharwa,2022,131,"Action,Drama,Thriller",6.7,1877.0
tt27406675,Il migliore dei mondi,2023,102,"Comedy,Drama,Sci-Fi",6.2,1877.0
tt29298085,Marco,2024,101,"Biography,Drama",6.9,1877.0
tt29101725,Killing Faith,2025,108,"Thriller,Western",5.6,1878.0
tt14542504,The Great Seduction,2023,94,Comedy,6.5,1879.0
tt27560723,Everything's Going to Be Great,2025,95,"Comedy,Drama,Music",5.6,1879.0
tt14325028,Box: Metaphor,2023,78,"Sci-Fi,Thriller",3.1,1880.0
tt22437050,Wild Is the Wind,2022,123,"Crime,Drama",5.6,1882.0
tt26597953,The Successor,2023,112,"Drama,Thriller",6.7,1886.0
tt16073638,Nyctophobia,2024,90,"Drama,Fantasy,Horror",6.1,1886.0
tt25506052,Choo Mantar,2025,142,Horror,7.0,1886.0
tt27208407,Please Don't Feed the Children,2024,93,"Adventure,Crime,Drama",4.6,1886.0
